"id","inst_name","city","state","locale","operation","control","degree","religious_affil","gender_affil","num_UGDS","UGDS_white","UGDS_black","UGDS_hispanic","UGDS_asian","UGDS_AIAN","UGDS_NHPI","UGDS_multi","UGDS_foreign","UGDS_NA","avg_age_entry","age_GT23_prop","female_prop","married_prop","dependent_prop","veteran_prop","first_gen_prop","SAT_CR_mid","SAT_MT_mid","retention_FT","retention_PT","fam_income_median","fam_income_mean","avg_net_cost","cost_income1","cost_income2","cost_income3","cost_income4","cost_income5","Pell_prop","Pell_ever_prop","fed_loan_prop","fed_loan_ever_prop","grad_debt_median","GT25K_P10_prop","earn_P10_median","earn_P10_mean","earn_P10_SD","earn_P10_mean_female","earn_P10_mean_male"
101453,"Heritage Christian University","Florence","AL","city","operating","private_nonprofit","bachelor","Protestant","coed",67,"0.7313","0.1194","0.0448","0.0000","0.0000","0.0149","0.0149","0.0299","0.0448",29.079999923706,"0.0063","0.2700","0.4300","0.2400","0.0600","0.5000",NA,NA,1,0,21792,32348.1,9346,9346,-1,-1,-1,-1,"0.0048","0.7600","0.0048","0.9600",NA,"0.6182",32700,43400,65400,NA,NA
101462,"J F Drake State Community and Technical College","Huntsville","AL","city","operating","public","certificate",NA,"coed",1040,"0.3096","0.6231","0.0250","0.0048","0.0067","0.0029","0.0202","0.0019","0.0058",28.0100002288818,"0.0065","0.6000","0.2100","0.2500","0.0400","0.6200",NA,NA,0.4228,0.2059,13420.5,15507.38,7163,7136,7524,6905,-1,-1,"0.0059","1.0000","0.0000","0.0000",NA,"0.4750",23500,27300,19800,24400,31600
101480,"Jacksonville State University","Jacksonville","AL","city","operating","public","bachelor",NA,"coed",7195,"0.6655","0.2628","0.0133","0.0053","0.0058","6e-04","0.0000","0.0221","0.0246",22.8199996948242,"0.0024","0.5800","0.1500","0.6800","0.0300","0.4300",485,480,0.7112,0.3,35158,47062.65,16078,14021,15774,18261,19180,19202,"0.0046","0.7000","0.0068","0.9200","23500","0.6798",35100,36600,23800,34200,40000
101499,"Jefferson Davis Community College","Brewton","AL","town","operating","public","associate",NA,"coed",1037,"0.5853","0.2970","0.0116","0.0183","0.0289","0.0000","0.0135","0.0000","0.0453",25.7999992370605,"0.0043","0.7000","0.2300","0.4800","0.0300","0.6100",NA,NA,0.5182,0.4565,15942,18580.6,3796,3648,4129,4473,3599,-1,"0.0053","1.0000","0.0000","0.0000",NA,"0.5612",27200,30900,20900,29100,34500
101505,"Jefferson State Community College","Birmingham","AL","city","operating","public","associate",NA,"coed",7494,"0.6894","0.2171","0.0388","0.0169","0.0031","8e-04","0.0259","0.0079","1e-04",25.7099990844726,"0.0046","0.7300","0.2000","0.4500","0.0300","0.5100",NA,NA,0.5235,0.4415,24352.5,33078.37,8799,7793,8912,11006,12606,12835,"0.0036","0.7900","0.0023","0.5100","10000","0.6037",30300,33400,22700,30300,39900
101514,"John C Calhoun State Community College","Tanner","AL","rural","operating","public","associate",NA,"coed",9970,"0.6627","0.1949","0.0396","0.0191","0.0195","8e-04","0.0363","0.0040","0.0232",26.0499992370605,"0.0048","0.6600","0.2500","0.4200","0.0500","0.5600",NA,NA,0.5749,0.468,23349,33714.57,5278,3925,5268,7865,9495,9550,"0.0040","0.8200","0.0028","0.5800","9940","0.5399",27200,31700,23700,29000,37300
101541,"Judson College","Marion","AL","rural","operating","private_nonprofit","bachelor","Protestant","women_only",331,"0.7915","0.1450","0.0151","0.0091","0.0030","0.0000","0.0060","0.0091","0.0211",22.6100006103515,"0.0022","0.9700","0.1600","0.7300","0.0300","0.4400",595,550,0.5974,NA,43020,49479.42,17243,15101,17186,20215,19308,19757,"0.0048","0.6200","0.0071","0.9300",NA,"0.6617",30700,33800,21800,NA,NA
101569,"Lawson State Community College-Birmingham Campus","Birmingham","AL","city","operating","public","certificate",NA,"coed",2894,"0.1448","0.7557","0.0104","0.0031","0.0014","0.0024","0.0083","0.0010","0.0729",24.8500003814697,"0.0039","0.7000","0.1000","0.5000","0.0300","0.4500",NA,NA,0.5251,0.2403,14859,16636.97,7406,7320,7672,8030,-1,-1,"0.0068","1.0000","0.0000","0.0000",NA,"0.4414",22300,26700,19500,24900,31500
101587,"University of West Alabama","Livingston","AL","rural","operating","public","bachelor",NA,"coed",1988,"0.4291","0.4195","0.0216","0.0101","0.0035","0.0010","0.0091","0.0473","0.0589",22.5599994659423,"0.0021","0.5700","0.1200","0.7200","0.0200","0.5000",NA,NA,0.5781,0.5385,23735,37752.64,13221,12131,12490,15140,15656,15509,"0.0056","0.7600","0.0072","0.8600","22500","0.6661",33800,36600,24700,32800,40600
101602,"Lurleen B Wallace Community College","Andalusia","AL","rural","operating","public","certificate",NA,"coed",1372,"0.7259","0.2493","0.0087","0.0058","0.0022","0.0000","0.0051","7e-04","0.0022",25.1299991607666,"0.0039","0.6700","0.2600","0.4900","0.0500","0.5700",NA,NA,0.5702,0.3488,17373,21222.83,8041,7829,8434,9604,-1,-1,"0.0058","1.0000","0.0000","0.0000",NA,"0.5636",28000,31800,21900,26100,41700
101648,"Marion Military Institute","Marion","AL","rural","operating","public","associate",NA,"coed",411,"0.5766","0.2287","0.1022","0.0365","0.0122","0.0049","0.0292","0.0000","0.0097",19.8700008392334,"3e-04","0.1300","0.0000","0.8900","0.0800","0.3400",525,530,0.3811,NA,48241,59734.02,11013,7846,9737,11265,14048,14036,"0.0044","0.5700","0.0063","0.8300","11500","0.7978",48500,53000,35500,NA,NA
101675,"Miles College","Fairfield","AL","suburb","operating","private_nonprofit","bachelor","Protestant","coed",1663,"0.0180","0.9693","0.0054","0.0000","0.0000","6e-04","0.0066","0.0000","0.0000",21.7099990844726,"0.0015","0.5100","0.0300","0.7500","0.0100","0.4100",NA,NA,0.5476,0.25,19948,27816.45,15217,14741,14369,17533,20393,18803,"0.0082","0.8900","0.0092","0.9600","36569","0.5365",27200,28700,18800,28900,28400
101693,"University of Mobile","Mobile","AL","rural","operating","private_nonprofit","bachelor","Protestant","coed",1472,"0.6461","0.2160","0.0122","0.0095","0.0163","7e-04","0.0170","0.0306","0.0516",25.1299991607666,"0.0040","0.6800","0.2100","0.5300","0.0300","0.4200",540,575,0.7727,0,37643,51471.07,17970,14149,18486,18698,18977,20397,"0.0050","0.6200","0.0080","0.9500","27000","0.6944",37800,40900,29500,37300,48800
101709,"University of Montevallo","Montevallo","AL","suburb","operating","public","bachelor",NA,"coed",2610,"0.7368","0.1398","0.0230","0.0065","0.0069","0.0011","0.0180","0.0134","0.0544",21.5599994659423,"0.0016","0.6900","0.0900","0.7700","0.0100","0.4000",554,508,0.7365,0.6923,48019,58419.08,15003,12723,14312,15804,16885,17681,"0.0041","0.6100","0.0059","0.9200","23400","0.7141",35100,36300,21600,33700,41500
101736,"Northwest-Shoals Community College","Muscle Shoals","AL","city","operating","public","associate",NA,"coed",3235,"0.8195","0.1270","0.0343","0.0031","0.0065","9e-04","0.0071","0.0000","0.0015",24.5699996948242,"0.0035","0.6400","0.2400","0.5500","0.0300","0.6400",NA,NA,0.5263,0.3116,21604.5,29186.33,4678,4021,5158,6514,8568,7336,"0.0052","0.8700","0.0026","0.4900","11500","0.5212",26300,30200,22100,26300,38300
101879,"University of North Alabama","Florence","AL","city","operating","public","bachelor",NA,"coed",5536,"0.7150","0.1384","0.0246","0.0038","0.0112","0.0011","0.0208","0.0495","0.0358",22.2000007629394,"0.0019","0.5500","0.1200","0.7300","0.0300","0.4500",489,482,0.7079,0.3333,40030,52611.8,11476,11270,11610,11706,11878,13357,"0.0042","0.6500","0.0069","0.8800","21750","0.7135",36300,39500,27200,36000,44200
101897,"Northeast Alabama Community College","Rainsville","AL","rural","operating","public","associate",NA,"coed",2376,"0.8885","0.0181","0.0526","0.0055","0.0295","0.0000","0.0034","0.0021","4e-04",26.7800006866455,"0.0048","0.6900","0.3300","0.4200","0.0200","0.6600",NA,NA,0.6142,0.4818,21012,26342.02,2544,2219,3206,3474,2310,-1,"0.0063","0.9200","0.0000","0.3900","5100","0.5773",28700,31700,23200,27300,41600
101912,"Oakwood University","Huntsville","AL","city","operating","private_nonprofit","bachelor","Protestant","coed",1854,"0.0102","0.8495","0.0237","0.0016","0.0038","0.0000","0.0000","0.0820","0.0291",21.2299995422363,"0.0013","0.5600","0.0400","0.8200","0.0200","0.2100",462,455,0.7876,NA,42094.5,54196.14,26954,25558,26623,27028,29881,28929,"0.0051","0.6900","0.0074","0.9400","30500","0.6711",33700,38800,28800,38500,39200
101949,"Alabama Southern Community College","Monroeville","AL","rural","operating","public","associate",NA,"coed",1218,"0.5452","0.4187","0.0074","0.0057","0.0131","0.0000","0.0016","8e-04","0.0074",23.8600006103515,"0.0032","0.7000","0.1400","0.5800","0.0300","0.6200",NA,NA,0.5675,0.5455,15567,17293.63,4998,4737,5731,7265,-1,-1,"0.0056","1.0000","0.0000","0.0000",NA,"0.4581",23200,27500,20600,23200,37400
101958,"Prince Institute-Southeast","Montgomery","AL","city","operating","private_for-profit","associate",NA,"coed",102,"0.6667","0.2745","0.0294","0.0098","0.0000","0.0000","0.0000","0.0000","0.0196",27.4500007629394,"0.0050","0.9000","0.1400","0.4300","0.0200","0.4300",NA,NA,0.8333,NA,21838,39000.1,20904,20413,19151,18926,24676,24576,"0.0064","0.7900","0.0087","1.0000","21739","0.6346",29000,28700,17100,NA,NA
101994,"Reid State Technical College","Evergreen","AL","rural","operating","public","certificate",NA,"coed",414,"0.4710","0.4928","0.0121","0.0024","0.0145","0.0048","0.0024","0.0000","0.0000",27.0699996948242,"0.0053","0.7600","0.2600","0.3500","0.0300","0.6500",NA,NA,0.4881,0.4,14360,16238.09,4912,5081,5196,-400,-1,-1,"0.0070","1.0000","0.0000","0.0000",NA,"0.4099",20100,24200,17600,21400,31000
102030,"Bishop State Community College","Mobile","AL","city","operating","public","associate",NA,"coed",3363,"0.2551","0.6720","0.0152","0.0149","0.0077","0.0015","0.0095","0.0214","0.0027",26.2199993133544,"0.0044","0.6600","0.1700","0.4200","0.0500","0.5100",NA,NA,0.4122,0.2919,13324.5,15282.58,5145,5100,5315,7271,-1,-1,"0.0064","1.0000","0.0000","0.0000",NA,"0.4460",22600,27400,21000,24500,33000
102049,"Samford University","Birmingham","AL","suburb","operating","private_nonprofit","bachelor","Protestant","coed",2995,"0.8114","0.0664","0.0664","0.0080","0.0030","7e-04","0.0100","0.0304","0.0037",21.0200004577636,"0.0013","0.6500","0.0600","0.8200","0.0100","0.1900",565,560,0.8673,1,77481,92968.08,24093,16298,18747,25057,26184,27452,"0.0015","0.3500","0.0037","0.9600","23236","0.7885",45800,57900,46700,52700,66200
102058,"Selma University","Selma","AL","town","operating","private_nonprofit","bachelor","Protestant","coed",447,"0.0336","0.9664","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.4202,0.1765,NA,NA,8427,8389,8718,-1,-1,-1,"0.0075","NA","0.0077","NA",NA,"NA",NA,NA,NA,NA,NA
102067,"Shelton State Community College","Tuscaloosa","AL","city","operating","public","associate",NA,"coed",4859,"0.5526","0.3470","0.0047","0.0111","0.0033","4e-04","0.0132","0.0012","0.0665",23.4599990844726,"0.0031","0.6300","0.1200","0.5700","0.0400","0.5300",NA,NA,0.5848,0.3672,14828,17692.62,8587,8186,9220,10861,11557,-1,"0.0052","1.0000","0.0000","0.0000",NA,"0.4860",24300,28500,22400,25100,35300
102076,"Snead State Community College","Boaz","AL","town","operating","public","associate",NA,"coed",2161,"0.8242","0.0551","0.0689","0.0079","0.0222","5e-04","0.0000","0.0014","0.0199",25.6800003051757,"0.0044","0.6900","0.3200","0.4100","0.0300","0.5900",NA,NA,0.5945,0.398,17981,20478.02,3884,3788,3315,5114,6668,-1,"0.0057","1.0000","0.0023","0.0200","4500","0.5207",26000,29300,21900,26800,34400
102094,"University of South Alabama","Mobile","AL","city","operating","public","bachelor",NA,"coed",11048,"0.6374","0.2290","0.0246","0.0337","0.0088","0.0018","0.0226","0.0284","0.0137",23.6900005340576,"0.0032","0.6500","0.1600","0.5900","0.0500","0.4300",495,500,0.6787,0.3571,30958,45401.94,13027,10165,11227,15144,17047,17083,"0.0037","0.6400","0.0055","0.9000","25000","0.7183",38300,45200,44100,38600,55200
102234,"Spring Hill College","Mobile","AL","city","operating","private_nonprofit","bachelor","Catholic","coed",1269,"0.6643","0.1608","0.0875","0.0071","0.0063","0.0000","0.0236","0.0134","0.0370",21.4899997711181,"0.0013","0.7100","0.0600","0.8400","0.0100","0.2900",540,540,0.7559,NA,58994,78659.44,18555,14705,17885,17946,20409,22490,"0.0033","0.5100","0.0066","0.9700","27000","0.7995",43800,50000,35700,45000,58300
102261,"Southeastern Bible College","Birmingham","AL","suburb","operating","private_nonprofit","bachelor",NA,"coed",160,"0.6250","0.2938","0.0313","0.0000","0.0063","0.0000","0.0063","0.0063","0.0313",26.7800006866455,"0.0045","0.3900","0.2900","0.4700","0.0800","0.4300",NA,NA,0.6429,NA,44006,50567.09,12954,10494,17627,15477,-1,-1,"0.0061","0.6100","0.0079","0.9700","30083","0.6118",28800,35000,32800,NA,NA
102270,"Stillman College","Tuscaloosa","AL","city","operating","private_nonprofit","bachelor","Protestant","coed",863,"0.0626","0.9224","0.0104","0.0023","0.0000","0.0000","0.0000","0.0000","0.0023",20.5400009155273,"7e-04","0.4300","0.0200","0.8700","0.0100","0.4100",400,411,0.6123,0.1111,25809,35064.97,17473,17075,18857,15257,18007,17150,"0.0074","0.8400","0.0081","0.9400","38359","0.4954",24700,27900,22500,27200,28600
102298,"Talladega College","Talladega","AL","town","operating","private_nonprofit","bachelor","Protestant","coed",894,"0.0391","0.8949","0.0257","0.0045","0.0000","0.0056","0.0034","0.0000","0.0268",21.5400009155273,"0.0012","0.6000","0.0300","0.8100","0.0200","0.4800",NA,NA,0.3285,0.6667,19712,26845.86,9062,9015,9154,8999,9154,-1,"0.0097","0.8800","0.0093","0.8000","32000","0.5144",25600,27300,18900,27100,27700
102313,"H Councill Trenholm State Technical College","Montgomery","AL","city","operating","public","certificate",NA,"coed",1262,"0.4263","0.5523","0.0048","0.0095","8e-04","0.0000","0.0024","0.0000","0.0040",26.6399993896484,"0.0053","0.6600","0.1800","0.3300","0.0600","0.5600",NA,NA,0.4979,0.4045,13844,15384.12,6067,6002,6012,7346,5655,-1,"0.0061","1.0000","0.0000","0.0000",NA,"0.4209",21000,25800,19300,24400,31000
102368,"Troy University","Troy","AL","rural","operating","public","bachelor",NA,"coed",16208,"0.4908","0.3672","0.0297","0.0083","0.0081","0.0010","0.0201","0.0239","0.0510",27.5300006866455,"0.0058","0.7100","0.2900","0.3200","0.1000","0.4700",NA,NA,0.7389,0.423,27401,38308.15,11168,11192,10364,10193,12767,-1,"0.0048","0.7200","0.0064","0.9300","26000","0.7012",36600,39500,30900,35400,47000
102377,"Tuskegee University","Tuskegee","AL","town","operating","private_nonprofit","bachelor",NA,"coed",2584,"0.0019","0.7752","0.0019","8e-04","4e-04","0.0000","0.0000","0.0031","0.2167",19.5900001525878,"2e-04","0.5300","0.0000","0.9400","0.0000","0.2600",455,460,0.7242,1,39069,51894.99,28909,27806,27351,30769,29401,-1,"0.0065","0.7000","0.0074","0.9400","33250","0.6980",37100,42500,29500,42000,43200
102395,"United States Sports Academy","Daphne","AL","city","operating","private_nonprofit","bachelor",NA,"coed",80,"0.2125","0.1125","0.0875","0.0250","0.0000","0.0000","0.0125","0.0000","0.5500",31.5,"0.0076","0.1300","0.5300","0.1200","0.2000","0.5200",NA,NA,NA,NA,31218,38529.48,NA,-1,-1,-1,-1,-1,"0.0047","0.6300","0.0061","0.9400","30095.5","NA",NA,NA,NA,NA,NA
102429,"Bevill State Community College","Jasper","AL","town","operating","public","associate",NA,"coed",3212,"0.8032","0.1541","0.0140","0.0044","0.0025","0.0000","0.0075","0.0000","0.0143",25.7700004577636,"0.0045","0.7100","0.2700","0.4200","0.0300","0.6400",NA,NA,0.581,0.3603,15937,18707.51,8303,7954,8752,10181,-1,-1,"0.0058","1.0000","0.0000","0.0000",NA,"0.5207",25900,29800,21800,27000,36300
102553,"University of Alaska Anchorage","Anchorage","AK","city","operating","public","bachelor",NA,"coed",13116,"0.5759","0.0361","0.0735","0.0722","0.0681","0.0085","0.0982","0.0184","0.0491",25.5400009155273,"0.0044","0.6300","0.2400","0.4600","0.0700","0.3900",NA,NA,0.7062,0.5439,36717,52227.99,8160,6204,7014,9195,11295,11713,"0.0025","0.5800","0.0029","0.8500","20675","0.7050",42000,45500,33000,40600,53800
